epoch,generation,walltime_sec,pure_train_chi2,test_chi2,blip_train_chi2,test1_frac,test2_frac,test3_frac,test4_frac,test5_frac,test6_frac,test7_frac,test8_frac,train1_frac,train2_frac,train3_frac,s1_blip_match_frac,s2_blip_match_frac,s3_blip_match_frac,other_frac,other_chi2,other_n_classes,l1_loss,l2_loss,regularization_loss,v,seed,zero_init,l1_scale,l2_scale,blip_freq,num_epoch,schedule_mode,replicate_uid
1001,100100,22.284014463424683,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0501155,1887,0.0004147938462625617,2.784602197709569e-07,9.085128038863125e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
1002,100200,22.295129776000977,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04972800000000002,1888,0.0004149686208003045,2.785918868829887e-07,9.088956355169442e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
1003,100300,22.306392431259155,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04972800000000002,1888,0.00041667639199087915,2.8042117450255125e-07,9.126374222995893e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
1004,100400,22.31767725944519,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04972800000000002,1888,0.0004172331612455232,2.797345284434705e-07,9.138548855704929e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
1005,100500,22.32899808883667,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04972800000000002,1888,0.00041602704692378855,2.7950194706657007e-07,9.112142594155997e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
1006,100600,22.340163946151733,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04972800000000002,1888,0.0004158412315349462,2.7840498675961733e-07,9.108054253048404e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
1007,100700,22.351269960403442,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04972800000000002,1888,0.0004158412315349462,2.7840498675961733e-07,9.108054253048404e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
1008,100800,22.36246395111084,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.050115499999999986,1887,0.0004171874809378096,2.8075440625964246e-07,9.137568291447586e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
1009,100900,22.373492002487183,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.050115499999999986,1887,0.0004171874809378096,2.8075440625964246e-07,9.137568291447586e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
1010,101000,22.38457465171814,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04972800000000002,1888,0.00041878534979935834,2.823794181309596e-07,9.172576516052443e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
1011,101100,22.39564609527588,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04972800000000002,1888,0.0004195463591780028,2.827286504367598e-07,9.18924164676478e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
1012,101200,22.406858205795288,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04972800000000002,1888,0.00042018323064089784,2.8380792132502605e-07,9.203203269234429e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
1013,101300,22.417848348617554,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04972800000000002,1888,0.0004213245432138564,2.847868973008748e-07,9.228205202000034e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
1014,101400,22.4289391040802,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05011549999999999,1887,0.00042048576766234483,2.844589835666514e-07,9.209838174816495e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
1015,101500,22.44012689590454,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05011549999999999,1887,0.0004207995005941016,2.855803985103956e-07,9.216727095576583e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
1016,101600,22.45121169090271,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05011549999999999,1887,0.00042227833904376436,2.8680604697251057e-07,9.24912215656048e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
1017,101700,22.462328672409058,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04972800000000001,1888,0.0004220927099491324,2.873247108363988e-07,9.2450685902924e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
1018,101800,22.47342610359192,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.049339499999999994,1889,0.000422222140180831,2.878206705397873e-07,9.247911241298648e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
1019,101900,22.48463201522827,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.049339499999999994,1889,0.00042206084268225555,2.8783295263942466e-07,9.244380672414724e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
1020,102000,22.49608826637268,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04972800000000002,1888,0.0004212320875439996,2.8817336264116793e-07,9.226245690228333e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
1021,102100,22.50761127471924,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0501155,1887,0.00042081086229903185,2.88553493494964e-07,9.217032292102212e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
1022,102200,22.51881980895996,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0501155,1887,0.00042081086229903185,2.88553493494964e-07,9.217032292102212e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
1023,102300,22.53018569946289,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0501155,1887,0.00042146876333117955,2.892579839260372e-07,9.231447131014115e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
1024,102400,22.541419506072998,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.050502,1886,0.0004216137602557797,2.903096989246993e-07,9.234641096278587e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
1025,102500,22.552618265151978,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05011549999999999,1887,0.0004202735781922033,2.8911522896577864e-07,9.20528181597768e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
1026,102600,22.5639865398407,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04972800000000002,1888,0.0004200209957576267,2.887626486949796e-07,9.199746087459654e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
1027,102700,22.575044870376587,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04972800000000002,1888,0.00042033108709588375,2.8930013230496434e-07,9.20654419904269e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
1028,102800,22.58600664138794,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04972800000000002,1888,0.00042149185000182063,2.9007099138330454e-07,9.231967945376137e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
1029,102900,22.597062349319458,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04972800000000002,1888,0.0004214071688868548,2.901543514506331e-07,9.230115859610814e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
1030,103000,22.60815691947937,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05011549999999999,1887,0.00041918504521281215,2.876394072298155e-07,9.181425788445824e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
1031,103100,22.619238138198853,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05011549999999999,1887,0.0004191764604527068,2.8753055096983014e-07,9.181235799778179e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
1032,103200,22.630375862121582,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05011549999999999,1887,0.0004191764604527068,2.8753055096983014e-07,9.181235799778179e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
1033,103300,22.6414315700531,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05011549999999999,1887,0.00042067175135082825,2.883060225283085e-07,9.213982451497669e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
1034,103400,22.652506828308105,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05011549999999999,1887,0.00041890061390196625,2.874565367592849e-07,9.175196112512467e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
1035,103500,22.663641691207886,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04972800000000002,1888,0.00042068131186501266,2.892692418352612e-07,9.214210032319998e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
1036,103600,22.674827337265015,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04972800000000002,1888,0.00042412521436867886,2.938060346994428e-07,9.28968325718967e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
1037,103700,22.685877084732056,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04972800000000002,1888,0.00042254206261353586,2.9210029976211853e-07,9.25499565630578e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
1038,103800,22.696941375732422,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04972800000000002,1888,0.00042191682573880057,2.919154548434201e-07,9.241305709064369e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
1039,103900,22.70798683166504,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04972800000000002,1888,0.00042259732376702267,2.92528331147695e-07,9.256213455551933e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
1040,104000,22.719128847122192,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04972800000000002,1888,0.00042260249225079053,2.925674434215492e-07,9.256327336794815e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
1041,104100,22.73028326034546,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04972800000000002,1888,0.0004219427586235769,2.9176191479722775e-07,9.241870462651246e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
1042,104200,22.741464853286743,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04972800000000002,1888,0.0004227265019970223,2.932169869644295e-07,9.259054251467143e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
1043,104300,22.752505779266357,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.049339499999999994,1889,0.0004235759219177779,2.9508221372399707e-07,9.277683492840913e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
1044,104400,22.763561725616455,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04972800000000002,1888,0.000424202057978503,2.963101217910003e-07,9.29141294146346e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
1045,104500,22.77460503578186,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04972800000000002,1888,0.0004238670222041729,2.961433611557762e-07,9.284075839911304e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
1046,104600,22.785667896270752,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04972800000000002,1888,0.0004237440947406146,2.959748350106796e-07,9.281381755737256e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
1047,104700,22.79694175720215,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04972800000000002,1888,0.000424647237965513,2.962365439952473e-07,9.30115653340099e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
1048,104800,22.808313608169556,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04972800000000002,1888,0.00042577930278656057,2.975676136853963e-07,9.325962722657834e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
1049,104900,22.81940770149231,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04972800000000002,1888,0.000425929682461226,2.9814627847930027e-07,9.329265528367345e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
1050,105000,22.830446004867554,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04972800000000002,1888,0.0004269394846862153,2.9958576806818695e-07,9.351397449374549e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
1051,105100,22.84160828590393,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04972800000000002,1888,0.0004269394846862153,2.9958576806818695e-07,9.351397449374549e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
1052,105200,22.8527090549469,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04972800000000002,1888,0.00042699105467436003,3.0137334852262565e-07,9.352560280443672e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
1053,105300,22.8637375831604,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04972800000000002,1888,0.0004271708069110403,3.0212886617888625e-07,9.356509411740071e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
1054,105400,22.87488889694214,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04972800000000002,1888,0.0004273756105550922,3.027063393842065e-07,9.361003535499269e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
1055,105500,22.88606309890747,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04972800000000002,1888,0.0004272648994425204,3.0242677639673763e-07,9.35857475754831e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
1056,105600,22.89718008041382,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04972800000000002,1888,0.00042831809065302747,3.037631655885526e-07,9.381654504540955e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
1057,105700,22.908297061920166,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04972800000000002,1888,0.00042750491925405395,3.0306178295304946e-07,9.363840856347349e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
1058,105800,22.919289350509644,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04972800000000002,1888,0.00042706456736805136,3.0229050037156615e-07,9.354186899193705e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
1059,105900,22.930395126342773,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04972800000000002,1888,0.00042706456736805136,3.0229050037156615e-07,9.354186899193705e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
1060,106000,22.941425800323486,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04972800000000002,1888,0.00042706456736805136,3.0229050037156615e-07,9.354186899193705e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
1061,106100,22.952457904815674,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04972800000000002,1888,0.00042673486290190706,3.0184631022011345e-07,9.346961228816927e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
1062,106200,22.963523387908936,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05011549999999999,1887,0.0004264690221452985,3.0142425256936467e-07,9.341133955559403e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
1063,106300,22.974702835083008,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04972800000000002,1888,0.00042680970424979455,3.020991739075767e-07,9.348604310332247e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
1064,106400,22.985840559005737,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.049339499999999994,1889,0.0004261628718166554,3.007099163669098e-07,9.334418752477558e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
1065,106500,22.996920585632324,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.049339499999999994,1889,0.0004265754502960653,3.0056590543205247e-07,9.343447359184079e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
1066,106600,23.008074045181274,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.049339499999999994,1889,0.00042467671934883476,2.9908733859480024e-07,9.301856045979294e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
1067,106700,23.01914119720459,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.048949999999999994,1890,0.0004237429442295841,2.986370557319027e-07,9.281407153244504e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
1068,106800,23.030232429504395,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.048949999999999994,1890,0.0004242809339613314,2.993982081149694e-07,9.29319821036773e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
1069,106900,23.041405200958252,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.048949999999999994,1890,0.00042633133423279,3.0116421256257087e-07,9.338115026394463e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
1070,107000,23.052575826644897,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.048949999999999994,1890,0.00042614923196580037,3.0047904285286707e-07,9.334115789545574e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
1071,107100,23.06365728378296,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.048949999999999994,1890,0.00042678179277619755,3.0173948035857326e-07,9.347986493997779e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
1072,107200,23.074719429016113,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.048949999999999994,1890,0.00042689600518718647,3.018315702362946e-07,9.350488353382002e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
1073,107300,23.085859298706055,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.048949999999999994,1890,0.00042739139870304893,3.026100358909234e-07,9.361347308291669e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
1074,107400,23.097081661224365,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.048949999999999994,1890,0.000427218925169914,3.025273797241745e-07,9.357570292184177e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
1075,107500,23.108211040496826,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.048949999999999994,1890,0.00042731737131611824,3.034046869118986e-07,9.359741947161154e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
