epoch,generation,walltime_sec,pure_train_chi2,test_chi2,blip_train_chi2,bitflip_chi2,test1_frac,test2_frac,test3_frac,test4_frac,test5_frac,test6_frac,test7_frac,test8_frac,train1_frac,train2_frac,train3_frac,s1_blip_match_frac,s2_blip_match_frac,s3_blip_match_frac,bitflip_frac,other_frac,other_chi2,other_n_classes,l1_loss,l2_loss,regularization_loss,v,seed,zero_init,l1_scale,l2_scale,blip_freq,blip_mode,num_epoch,schedule_mode,replicate_uid
306,31000,17.374577522277832,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.051745274115364996,1879,0.00021915662492120547,8.013455508505113e-08,4.798861076071804e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
307,31100,17.392693996429443,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.051745274115364996,1879,0.00021738936945977266,7.894314560135934e-08,4.760153217240849e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
308,31200,17.410905838012695,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.051745274115364996,1879,0.00021751489670729376,7.909367177131909e-08,4.762903868686316e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
309,31300,17.429317712783813,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.051745274115364996,1879,0.0002185319565805804,7.941692531931023e-08,4.7851734511299723e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
310,31400,17.447661876678467,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.051745274115364996,1879,0.0002181730450815497,7.915830577598681e-08,4.777311964644867e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
311,31500,17.46596097946167,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.051745274115364996,1879,0.0002180764949405704,7.926551882402776e-08,4.7752005191067424e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
312,31600,17.484180688858032,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.051745274115364996,1879,0.0002180764949405704,7.926551882402776e-08,4.7752005191067424e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
313,31700,17.502427577972412,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.051745274115364996,1879,0.00022006213515587156,8.053366999494588e-08,4.8186902782919326e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
314,31800,17.52086114883423,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.051745274115364996,1879,0.00022055112390294163,8.095192880517192e-08,4.829402188882691e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
315,32000,17.53903102874756,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.0002216127482371223,8.10500533851234e-08,4.852643009924925e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
316,32100,17.557239770889282,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.0002224606194511466,8.151181850734546e-08,4.871211684337239e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
317,32200,17.57542610168457,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.00022234645224657095,8.14266416571068e-08,4.8687109458689234e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
318,32300,17.593735218048096,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.0002226683751964446,8.18552833684696e-08,4.8757659834341734e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
319,32400,17.611979722976685,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.00022110469411668434,8.126774083292792e-08,4.8415258412900456e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
320,32500,17.630219221115112,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052510331283810094,1877,0.00022002108034544843,8.11717761108832e-08,4.817803712507973e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
321,32600,17.64838409423828,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.00022018036988991036,8.133017015667072e-08,4.821293570123115e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
322,32800,17.669022798538208,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052510331283810094,1877,0.000219828887030445,8.139093996856093e-08,4.813600764955844e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
323,32900,17.68738031387329,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052510331283810094,1877,0.00022004999255170667,8.123580759787879e-08,4.8184378173012184e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
324,33000,17.705572843551636,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.00021908423218118222,8.022382858610101e-08,4.7972780951892144e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
325,33100,17.723769426345825,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.00021942359080651458,8.055093367710619e-08,4.8047128704944694e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
326,33200,17.741983890533447,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.05251033128381009,1877,0.00021972693305734886,8.080501802912752e-08,4.81135785996792e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
327,33300,17.760228157043457,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.05251033128381009,1877,0.00021975492567499202,8.062020860007386e-08,4.8119671069889766e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
328,33400,17.778560161590576,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.05251033128381009,1877,0.0002194226414221241,8.053327703767402e-08,4.804691752994012e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
329,33500,17.79681968688965,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.00021869344058004665,8.04586026722081e-08,4.788728127747993e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
330,33600,17.815036296844482,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.00021869344058004665,8.04586026722081e-08,4.788728127747993e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
331,33700,17.833325624465942,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.05251033128381009,1877,0.00021972750534789858,8.08556568850912e-08,4.811371349546317e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
332,33900,17.85161852836609,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.00022532984441866316,8.41923258700523e-08,4.934069948516068e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
333,34000,17.86983013153076,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.00022521114806721876,8.436212464702693e-08,4.9314749115597125e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
334,34200,17.888157606124878,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.00022718197547328303,8.623391162725066e-08,4.9746518874310835e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
335,34300,17.906331062316895,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.00022919612355605168,8.703269829003641e-08,5.0187567659094825e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
336,34400,17.924580097198486,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.0002297785430850944,8.734067313950993e-08,5.0315117809223675e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
337,34500,17.943946361541748,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.00022902359221649272,8.72659722470928e-08,5.01498448709172e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
338,34600,17.96210217475891,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.0002286247133888377,8.682260511440066e-08,5.006244605578831e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
339,34700,17.980243921279907,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.00022936007837366185,8.68470006124326e-08,5.0223422086110946e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
340,34800,17.998372793197632,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.00022852644643213928,8.67233229421537e-08,5.00409165553543e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
341,35000,18.017418384552002,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.000230473411221083,8.792771557553385e-08,5.0467335982254425e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
342,35100,18.03560161590576,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.00022957006640120215,8.765129425008072e-08,5.0269541281130665e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
343,35300,18.05374026298523,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.00022945682703559006,8.804798811605315e-08,5.024482855583271e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
344,35400,18.07186269760132,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.00022990682711367252,8.846070677711443e-08,5.034341198947057e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
345,35600,18.090032815933228,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.00023133660121821197,8.897984350545859e-08,5.065648817693264e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
346,35700,18.108264207839966,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.00023203000175642371,8.934145994633383e-08,5.080834226187096e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
347,35800,18.126437425613403,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.00023241541722309408,8.964260820144284e-08,5.089276692569357e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
348,35900,18.144642114639282,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.00023252168025298422,8.977867582803185e-08,5.0916053755785574e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
349,36000,18.162750005722046,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.0002340431745366066,9.05281539694404e-08,5.124925125531738e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
350,36100,18.180992603302002,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.051745274115364996,1879,0.0002336135822850261,9.047487511136938e-08,5.115520338846338e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
351,36200,18.199273586273193,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.051745274115364996,1879,0.0002336135822850261,9.047487511136938e-08,5.115520338846338e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
352,36300,18.21749210357666,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.051745274115364996,1879,0.00023426773542368237,9.081901792463711e-08,5.129846289764976e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
353,36400,18.23561120033264,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.05251033128381009,1877,0.00023554394658864368,9.136493903632163e-08,5.157792924667101e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
354,36500,18.2537362575531,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.05251033128381009,1877,0.00023547680343344673,9.141820615857942e-08,5.156324173075162e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
355,36600,18.272001266479492,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.05251033128381009,1877,0.00023509635884361394,9.173374419199966e-08,5.148002236226357e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
356,36800,18.290147304534912,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.0002335374136111127,9.05524343222576e-08,5.11385448019938e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
357,36900,18.308253288269043,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.05251033128381009,1877,0.0002329198531668406,9.027202173841026e-08,5.100330754235171e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
358,37100,18.326308727264404,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.051745274115364996,1879,0.0002339616379227667,9.05967211937907e-08,5.123141591832045e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
359,37200,18.344387769699097,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.051745274115364996,1879,0.00023269644333553065,9.052546749620536e-08,5.095445128497194e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
360,37400,18.3625431060791,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.051745274115364996,1879,0.00023252708799777655,9.064073608615838e-08,5.091740130256966e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
361,37500,18.38062858581543,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.051745274115364996,1879,0.00023401194033543255,9.177168766445182e-08,5.1242650360082433e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
362,37600,18.39873433113098,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.00023421715009627934,9.129430960471951e-08,5.128748007490045e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
363,37700,18.416707515716553,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.00023498025158324415,9.201883724179887e-08,5.145466065064809e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
364,37800,18.434954166412354,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.0002327190024919681,9.075633591567845e-08,5.09594333493158e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
365,37900,18.453071117401123,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.0002308839661451242,8.998070490739258e-08,5.055759652310009e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
366,38000,18.471266269683838,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.051745274115364996,1879,0.00023050539808287563,8.929938565851148e-08,5.04745985236166e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
367,38100,18.48923921585083,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.051745274115364996,1879,0.00023050539808287563,8.929938565851148e-08,5.04745985236166e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
368,38200,18.507408380508423,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.051745274115364996,1879,0.00023033140465191914,8.966064500849843e-08,5.043658000085671e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
369,38300,18.52547550201416,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.051745274115364996,1879,0.0002312243205343194,9.001957064498106e-08,5.0632107483385066e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
370,38400,18.543598651885986,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.051745274115364996,1879,0.00023165326707870487,9.005754615556876e-08,5.0726011097298057e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
371,38600,18.561662912368774,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.051745274115364996,1879,0.00023119524845401256,8.939747089500814e-08,5.06256254060534e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
372,38700,18.579696655273438,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.0002316367089180112,9.015251955097003e-08,5.072240456086734e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
373,38900,18.597707748413086,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.0002326835677190386,9.016273270766595e-08,5.095156389291201e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
374,39000,18.615838766098022,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.0002326835677190386,9.016273270766595e-08,5.095156389291201e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
