epoch,generation,walltime_sec,pure_train_chi2,test_chi2,blip_train_chi2,bitflip_chi2,test1_frac,test2_frac,test3_frac,test4_frac,test5_frac,test6_frac,test7_frac,test8_frac,train1_frac,train2_frac,train3_frac,s1_blip_match_frac,s2_blip_match_frac,s3_blip_match_frac,bitflip_frac,other_frac,other_chi2,other_n_classes,l1_loss,l2_loss,regularization_loss,v,seed,zero_init,l1_scale,l2_scale,blip_freq,blip_mode,blip_sites,blip_release_prob,num_epoch,schedule_mode,replicate_uid
441,46700,17.115192651748657,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.0513612395130943,1880,0.0002711319461438308,1.198845232396579e-07,5.93735610703001e-05,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
442,46800,17.131268978118896,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.0513612395130943,1880,0.0002710514356682131,1.199706287853829e-07,5.935595368724107e-05,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
443,46900,17.14741563796997,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.0513612395130943,1880,0.0002717811556673292,1.1992982464345463e-07,5.951568164226062e-05,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
444,47100,17.163538455963135,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.0513612395130943,1880,0.0002724665435674281,1.1992408307012273e-07,5.966571196269334e-05,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
445,47200,17.179495811462402,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.0513612395130943,1880,0.0002723161323750238,1.200728493135341e-07,5.963281521826229e-05,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
446,47300,17.194939851760864,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.0513612395130943,1880,0.0002720130578020664,1.2002281515440548e-07,5.956646268775167e-05,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
447,47400,17.21013379096985,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.0513612395130943,1880,0.00027240161046679774,1.2045942544594888e-07,5.9651599822016765e-05,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
448,47500,17.225600957870483,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.0513612395130943,1880,0.00027321520466834666,1.2145437538912205e-07,5.9829884633225024e-05,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
449,47600,17.240656852722168,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.0513612395130943,1880,0.0002728710508273603,1.2127512937611354e-07,5.975451530069063e-05,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
450,47700,17.25676155090332,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.0513612395130943,1880,0.00027518527605584735,1.233844751230673e-07,6.0261499978898375e-05,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
451,47800,17.273361444473267,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.0513612395130943,1880,0.00027516326784485343,1.2308754880496574e-07,6.025662596551136e-05,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
452,47900,17.289191246032715,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.0513612395130943,1880,0.00027597455007184193,1.23496663682712e-07,6.0434293376825916e-05,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
453,48000,17.30452036857605,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.0513612395130943,1880,0.00027628434608254816,1.233403343246584e-07,6.050207802099148e-05,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
454,48200,17.320153951644897,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.05097620089879156,1881,0.00027775934093433137,1.2360131304975516e-07,6.0825003980004593e-05,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
455,48300,17.335299968719482,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.05097620089879156,1881,0.0002782744776598902,1.2387491950711173e-07,6.093781939445633e-05,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
456,48400,17.35031223297119,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.05097620089879156,1881,0.0002799181283513182,1.2509515969249403e-07,6.129784637644515e-05,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
457,48600,17.365691423416138,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.05097620089879156,1881,0.000282395743296937,1.268754155433804e-07,6.184053453665274e-05,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
458,48700,17.38122820854187,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.05097620089879156,1881,0.0002829842367369648,1.2752022638772384e-07,6.196947826473526e-05,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
459,49000,17.397284507751465,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.05097620089879156,1881,0.0002841676844805044,1.2908467872908085e-07,6.222883222174094e-05,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
460,49100,17.41293239593506,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.05097620089879156,1881,0.00028434942661404524,1.2954619210782562e-07,6.2268703262315e-05,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
461,49400,17.4281907081604,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.0513612395130943,1880,0.0002844421350351241,1.3010418335132186e-07,6.228910315402543e-05,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
462,49500,17.443604707717896,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.0513612395130943,1880,0.000283995728321781,1.2931356561968097e-07,6.21912345071056e-05,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
463,49700,17.45977759361267,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.0513612395130943,1880,0.00028558630384374183,1.3091460431435094e-07,6.253971568621482e-05,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
464,49800,17.47557258605957,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.0513612395130943,1880,0.000287193091240456,1.3250350953945858e-07,6.28917433393483e-05,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
465,49900,17.4906907081604,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.05097620089879156,1881,0.00028763892092586763,1.3266196404870418e-07,6.298936556384168e-05,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
466,50100,17.509094715118408,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.05097620089879156,1881,0.0002877413755406152,1.3298932698096828e-07,6.301185507796705e-05,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
467,50200,17.525028705596924,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.0513612395130943,1880,0.00028767102279509424,1.3304839041320374e-07,6.299646608402464e-05,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
468,50300,17.54013180732727,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.05097620089879156,1881,0.00028703038776950105,1.3334123135228235e-07,6.285628671670071e-05,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
469,50400,17.555298805236816,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.0513612395130943,1880,0.0002885518683108436,1.3477336066263763e-07,6.318961091176957e-05,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
470,50500,17.570520639419556,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.0513612395130943,1880,0.00028909481787001227,1.3490391080966767e-07,6.330848737479953e-05,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
471,50600,17.58614754676819,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.05097620089879156,1881,0.0002874572435974108,1.3412545931666712e-07,6.29498744607434e-05,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
472,50700,17.601430892944336,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.05097620089879156,1881,0.0002879510073079507,1.346996325734257e-07,6.305806842989937e-05,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
473,50800,17.6164813041687,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.05097620089879156,1881,0.00028885256042493463,1.3505623523609568e-07,6.325548616171305e-05,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
474,50900,17.63150405883789,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.05097620089879156,1881,0.0002894967020700421,1.3653469989536088e-07,6.339676967611234e-05,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
475,51100,17.646766901016235,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.05097620089879156,1881,0.0002905238934730458,1.3670623995722574e-07,6.362165446684161e-05,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
476,51200,17.663669109344482,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.0513612395130943,1880,0.0002910613109928619,1.368966715835461e-07,6.373933134393835e-05,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
477,51300,17.678946495056152,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.0513612395130943,1880,0.0002910613109928619,1.368966715835461e-07,6.373933134393835e-05,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
478,51500,17.694233417510986,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.0513612395130943,1880,0.0002935605421894859,1.38900955247721e-07,6.428679386677554e-05,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
479,51600,17.70978355407715,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.0513612395130943,1880,0.0002943948213434379,1.3968816222807665e-07,6.446956714290189e-05,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
480,51900,17.72597575187683,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.05097620089879156,1881,0.0002974437619791116,1.4156598426814933e-07,6.513733703423847e-05,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
481,52000,17.740989208221436,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.05097620089879156,1881,0.0002981378410909374,1.421190938456417e-07,6.528937604263688e-05,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
482,52300,17.756340265274048,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.05097620089879156,1881,0.00029960754107422635,1.419325781634796e-07,6.561105793099922e-05,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
483,52400,17.77183198928833,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.05097620089879156,1881,0.00030006761491620677,1.4198957852574284e-07,6.571177892507756e-05,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
484,52500,17.78758931159973,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.05097620089879156,1881,0.000300463840461143,1.4258930245896466e-07,6.57986266444114e-05,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
485,52600,17.807767868041992,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.05097620089879156,1881,0.0002984757229201766,1.4214258965975338e-07,6.536334283926202e-05,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
486,52700,17.823390007019043,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.05097620089879156,1881,0.00029703833745042433,1.4176957334280974e-07,6.504862828683302e-05,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
487,52800,17.838515520095825,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.05097620089879156,1881,0.00029829898224994345,1.4169603531532373e-07,6.532456946122253e-05,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
488,52900,17.853665113449097,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.05097620089879156,1881,0.00029790242864579,1.414281893789822e-07,6.523771298654543e-05,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
489,53000,17.87038254737854,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.05097620089879156,1881,0.00029683862258369695,1.4099225200728878e-07,6.500476301145265e-05,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
490,53100,17.885523796081543,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.05097620089879156,1881,0.0002973482102553115,1.4116777704931166e-07,6.511634510252706e-05,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
491,53200,17.900641202926636,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.05097620089879156,1881,0.0002964786841841844,1.411281056846978e-07,6.492599830799807e-05,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
492,53300,17.915697813034058,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.05097620089879156,1881,0.0002972777259161413,1.4171950049675228e-07,6.510102090813771e-05,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
493,53400,17.931326150894165,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.05097620089879156,1881,0.0002972777259161413,1.4171950049675228e-07,6.510102090813771e-05,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
494,53700,17.946442365646362,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.05097620089879156,1881,0.0002969054434953702,1.4197263863760003e-07,6.501957638247768e-05,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
495,53800,17.961735725402832,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.05097620089879156,1881,0.0002962852321187237,1.421021742819123e-07,6.488383672390218e-05,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
496,54100,17.97716975212097,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.05097620089879156,1881,0.000296525808736253,1.4130111751929115e-07,6.493634674469446e-05,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
497,54200,17.99342966079712,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.05097620089879156,1881,0.00029610104188431384,1.406853201547272e-07,6.48432482793057e-05,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
498,54400,18.01184892654419,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.05097620089879156,1881,0.0002972231050623077,1.4203228954232724e-07,6.50891238331522e-05,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
499,54500,18.029407739639282,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.05097620089879156,1881,0.00029670473692411365,1.419217912265046e-07,6.497563205302151e-05,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
500,54600,18.04505205154419,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.05097620089879156,1881,0.00029625632690900833,1.4149199354159788e-07,6.487739343915483e-05,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
501,54700,18.060248374938965,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.05097620089879156,1881,0.00029689465832849347,1.4180940061843825e-07,6.501718449422473e-05,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
502,54800,18.07528328895569,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.05136123951309429,1880,0.00029919847905464283,1.4298146341550573e-07,6.552171354311027e-05,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
503,54900,18.090571880340576,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.05136123951309429,1880,0.00029739238889793203,1.419168015230184e-07,6.512615812204669e-05,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
504,55000,18.105663299560547,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.05136123951309429,1880,0.0002968248743267585,1.418626423273566e-07,6.500191889216964e-05,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
505,55100,18.121268272399902,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.05136123951309429,1880,0.00029595546838946966,1.4140342261486633e-07,6.481151868075174e-05,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
506,55200,18.136497497558594,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.05136123951309429,1880,0.00029572800409158773,1.415810478372863e-07,6.476176049473764e-05,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
